gene,logFC,pvals,adj_pvals,cluster
REPS2,1.8683729,8.773015715701782e-134,5.4101070071769346e-133,0
LINC01811,9.412193,7.266980411637789e-133,4.458419425402288e-132,0
SETD9,1.3457707,1.2141238560017706e-132,7.440695825718142e-132,0
MFSD3,1.0521865,2.020862700319462e-132,1.2362165936789181e-131,0
BPHL,1.2776449,2.856884111346064e-132,1.7460413625848822e-131,0
PRRT3,1.6549585,1.7968530193778364e-131,1.0945922107328733e-130,0
C5orf63,1.6407509,7.311798049678765e-130,4.414057206340451e-129,0
SIPA1L2,1.4408504,7.191691175766229e-130,4.3431133188040164e-129,0
AL160408.1,6.072201,1.8830284192040815e-129,1.1349264368108554e-128,0
MYB,1.0690354,1.1731400897407608e-129,7.074486111110186e-129,0
SYNE4,1.0345005,1.612096178025969e-129,9.718065763330161e-129,0
AL391421.1,2.421298,7.168423121952216e-129,4.3088903213870834e-128,0
SCRN2,1.1304642,5.5439528340814016e-129,3.3354210225636647e-128,0
AP006621.3,1.7784309,1.11332142015276e-128,6.688503269450784e-128,0
AC007388.1,1.7623528,7.72257114605327e-128,4.6254064073173704e-127,0
EIF3J-DT,1.1774511,1.4167109257356986e-127,8.480796209191695e-127,0
AGT,1.995418,8.22727912349774e-126,4.897961822528181e-125,0
SLC4A8,1.8050064,1.3865495079965874e-124,8.196379458532523e-124,0
AC087190.1,1.824213,1.4881312414312275e-124,8.792215953645376e-124,0
FMO5,2.0103743,1.7496142923013762e-124,1.0331657214450785e-123,0
C16orf45,1.5143374,1.680933093051818e-124,9.927835336159716e-124,0
CHADL,2.17815,4.4046026963951395e-124,2.5941137671604806e-123,0
U73166.1,2.3783612,3.251062863609235e-123,1.9073622443294972e-122,0
TOLLIP-AS1,2.1176014,9.981860197443267e-123,5.843979278799871e-122,0
TNFRSF18,1.1208776,3.9639991083661733e-122,2.314299287967099e-121,0
CEACAM1,1.4513284,2.9949866821940317e-120,1.728701571286698e-119,0
QPCT,1.2883066,8.204770327943285e-119,4.708232704354931e-118,0
TBXAS1,1.4481872,2.919328281624608e-118,1.671226999385065e-117,0
SLC22A18,1.0681947,2.8631622768790927e-118,1.639353464131131e-117,0
PCP2,2.0904443,3.213288737611799e-117,1.8288972942175015e-116,0
CHST1,1.9916718,6.830454565087955e-117,3.8771412517788987e-116,0
B3GALNT2,1.2386702,1.440197457926007e-116,8.162497961523523e-116,0
CEACAM6,1.2581431,3.405700180438146e-116,1.9282678891302472e-115,0
HIST1H2BD,1.1081164,6.413770058327056e-116,3.6277278503599964e-115,0
CORO2A,1.3139243,1.3187724580714376e-115,7.450386898462875e-115,0
NUDT12,1.6011873,1.8826028325070606e-115,1.062500111141163e-114,0
CDON,2.2788599,6.009134675591821e-115,3.3868658402625655e-114,0
NRCAM,3.0927985,1.0609784571585724e-114,5.975865395727234e-114,0
NLGN4X,3.277963,4.3636430290977585e-114,2.4520179400061638e-113,0
MAPK9,1.2780665,3.637279889872518e-114,2.046259724693293e-113,0
ENPP5,1.4251195,7.567125674977189e-114,4.248559796859891e-113,0
RAMP2-AS1,2.4208689,2.993769091997033e-113,1.6752420606385132e-112,0
BISPR,1.6685948,4.454064178479891e-113,2.48948119664046e-112,0
PEX7,1.2247301,5.896456871428414e-113,3.2918285606621244e-112,0
BPIFB1,2.1147175,1.7110413044588356e-112,9.526898471589277e-112,0
SOWAHC,1.0709082,3.655793658122065e-112,2.0317974330915025e-111,0
PRKAR2B,1.1519096,3.8014817711245335e-112,2.1124171650975474e-111,0
SMYD3,1.0436574,7.308341869742633e-112,4.053730687167813e-111,0
KCNK15,1.2098873,1.6437827145248057e-111,9.107055835460275e-111,0
NCKAP5,1.5953761,3.0853225973921974e-111,1.7071066519157322e-110,0
SDSL,1.0726143,4.2042387063485144e-111,2.325051450117651e-110,0
ATP1A4,2.7905166,1.512699838064279e-110,8.336750783521851e-110,0
SDK1,3.3192024,3.4963290858442417e-110,1.9221500388182545e-109,0
NAV1,1.1733079,3.2089168586298106e-110,1.7652990053354514e-109,0
LHX9,6.8462133,5.21971575006984e-110,2.867253291403415e-109,0
SERPINA5,1.5720401,6.635473813631509e-110,3.6419641168878157e-109,0
PHOSPHO2,1.3867574,5.918390440536595e-109,3.2335679062719977e-108,0
AC005726.5,1.6493652,5.843364358720385e-108,3.173964112645189e-107,0
NEIL1,1.2754494,2.1644849710819523e-107,1.1724643154886913e-106,0
HOXC10,1.3462107,8.844122962086679e-107,4.774516791748741e-106,0
AC009227.1,8.760319,1.295978461864397e-106,6.989614663031636e-106,0
AC007114.2,1.9610281,3.298284903041262e-106,1.775156834610189e-105,0
PLIN5,1.5062724,8.366505584181472e-106,4.494969786945871e-105,0
MLLT3,1.101296,1.404783080515285e-105,7.536441027441326e-105,0
BARD1,1.0126994,2.3429693878308944e-105,1.255761205452797e-104,0
SRRM2-AS1,2.5755098,9.532583280734188e-105,5.0929018129835204e-104,0
TMEM80,1.0489497,7.362387699878342e-105,3.9359554644822997e-104,0
LINC01003,1.1626498,8.722919151228459e-105,4.661071072986359e-104,0
SYT1,1.6731606,1.4011567151788146e-104,7.477517483502406e-104,0
CYP2A6,4.915716,2.1391441639510605e-104,1.1403215893687623e-103,0
NELL2,1.628193,6.520140230447972e-104,3.4668995477085517e-103,0
SH3BGRL2,2.1117272,1.1898040646675664e-103,6.319432800160704e-103,0
SRGAP3,1.3201238,1.1206649925265384e-103,5.954098608321341e-103,0
DOK1,1.4487636,1.3183287773949785e-103,6.997636575819746e-103,0
HOXB-AS1,1.5418758,3.7322385029241733e-103,1.9754301976736578e-102,0
NKAIN1,2.478342,4.51081884214907e-103,2.3860175805791194e-102,0
CCDC88B,1.5514668,1.4937959509146663e-102,7.882852421275775e-102,0
COX7A1,1.0225923,1.8242354887764253e-102,9.620547567460706e-102,0
TCF7L1,1.3031297,3.479740046198492e-102,1.8325319656075306e-101,0
POLB,1.0493264,3.643149116978238e-101,1.9072087487524125e-100,0
IQSEC2,1.4317048,5.5147137967272835e-101,2.884731994011694e-100,0
HSD17B8,1.0999087,7.413255092763511e-101,3.87302163654799e-100,0
SYT17,1.2832073,2.3093034950571614e-100,1.2023649259191595e-99,0
CHRDL2,3.01212,3.2583566367241684e-100,1.694658706037608e-99,0
MEGF10,3.681041,1.166905476147078e-99,6.05120231531372e-99,0
LOXL1-AS1,2.0290747,2.0316710802244062e-99,1.051771565084223e-98,0
AC068491.3,1.719145,7.935084662565143e-99,4.0933662667963317e-98,0
AC093673.1,1.555,1.607291782035636e-98,8.274777231198353e-98,0
MYEF2,1.190431,3.883018563298004e-98,1.99479745185447e-97,0
SMIM1,1.0961161,6.597709955019145e-98,3.387841237006998e-97,0
AC116407.2,2.3441596,8.926055114451812e-98,4.581313153692857e-97,0
AL121820.2,2.2019975,1.0005719947056218e-97,5.133881792017939e-97,0
RND1,1.0856827,1.5296194616063717e-97,7.841199199409952e-97,0
MPV17L,1.4159276,2.6985429170378785e-97,1.3812273459540284e-96,0
SLC30A1,1.1566889,6.432601128551877e-97,3.284955457563315e-96,0
AC104667.2,1.8574847,2.373840897053955e-96,1.2076596015180753e-95,0
P3H4,1.0535691,2.096920011965878e-96,1.067589467537151e-95,0
DHRS13,1.4200991,4.793890265859801e-96,2.4355024751166858e-95,0
PPP1R1C,4.4291186,7.3250646754144325e-96,3.7158196351796046e-95,0
AC008915.2,1.6435351,6.775201412701327e-96,3.437927845437446e-95,0
AC008267.5,1.5303997,1.2895126414251741e-95,6.530506342449308e-95,0
LINC01208,4.9027224,2.004574693751558e-94,1.0089351711152612e-93,0
TMEM56,1.369707,1.8588971818006637e-94,9.360346851039793e-94,0
MINDY1,1.382625,2.7028999210162517e-94,1.3589861527627956e-93,0
CATSPER2,1.4964445,1.1013116835967377e-93,5.519888699868227e-93,0
LIN9,2.032201,1.3747848803227817e-93,6.887477172652191e-93,0
TOX3,1.3467559,3.435895096861546e-93,1.7167191634713706e-92,0
NEIL2,1.1613365,3.5647867329345913e-93,1.780588411159481e-92,0
DAPL1,1.5070181,5.237975240719375e-93,2.6143888028120322e-92,0
ESRRG,2.015309,1.7251505484417353e-92,8.581236029257636e-92,0
AP002387.2,1.148861,1.6466991659286855e-92,8.193433722654508e-92,0
NEO1,1.4376506,2.0574648925314055e-92,1.0231197918516808e-91,0
RASGRP1,1.2134702,2.466657893809395e-92,1.2258730540266841e-91,0
TESMIN,1.1324499,3.864959895364555e-92,1.9176718912784403e-91,0
NECAB3,1.0896951,6.869363215676686e-92,3.4003145161896655e-91,0
GDPD1,2.660528,9.698506013210781e-92,4.795777534853351e-91,0
LINC01644,2.82957,1.2020330579984935e-91,5.939509546011707e-91,0
SLC25A45,1.2206258,1.903962429215578e-91,9.400972153440262e-91,0
MAGI2,2.3221745,2.61726420100797e-91,1.291345374610302e-90,0
KANSL1-AS1,1.0990882,3.983413326149865e-90,1.9510465299706867e-89,0
RARA-AS1,1.4957983,5.0478152855999765e-89,2.4583820603210224e-88,0
PCBD2,1.0549991,7.22393600297417e-89,3.5156418670307114e-88,0
CFB,1.3612573,1.0590819305596297e-88,5.148212613463847e-88,0
LINC01426,2.2010777,1.2679409026199328e-88,6.160800494679873e-88,0
TMEM191B,1.2005364,5.77144398626705e-88,2.79054350213901e-87,0
IRF9,1.003016,9.816049722269407e-88,4.739996022669711e-87,0
HACD4,1.0544446,5.617697564430885e-87,2.6994726935326122e-86,0
MIR29B2CHG,1.008884,1.2162373973272352e-86,5.833521885278535e-86,0
CASC16,4.884274,1.6885584640161003e-86,8.0943174848598e-86,0
CABP4,2.353609,4.6732149727618185e-86,2.2340978249915074e-85,0
DHRS11,1.4265922,7.296609441542658e-86,3.485765236843502e-85,0
AC009119.1,1.8820938,7.784665050462865e-86,3.7178620312911145e-85,0
ASRGL1,1.0200422,8.628673682490397e-86,4.1203636672040204e-85,0
NAV2,1.1353177,3.9958050903832725e-85,1.900770082776136e-84,0
BX324167.1,2.6560612,1.1610201940889463e-84,5.508810062234735e-84,0
AARSD1,1.2430915,1.5793170353394225e-84,7.4882488948713e-84,0
DLEU2,1.1401762,1.952087288579085e-84,9.250488802801792e-84,0
TCTA,1.0114018,6.61906883551786e-84,3.1255833846558433e-83,0
DRAIC,1.4014659,1.5204179991528477e-82,7.128367362256872e-82,0
AC011511.1,2.3323662,2.937922745289279e-82,1.374349606691042e-81,0
PLEKHB1,1.2526801,1.1820864217797393e-81,5.505952044565232e-81,0
LINC00513,1.4054987,1.6180294064461898e-81,7.529179289901728e-81,0
LRRC61,1.097637,5.300495255412079e-81,2.455239764697922e-80,0
EFR3B,2.6752825,9.07838751799928e-81,4.198237911777386e-80,0
CPLX1,1.8138682,1.1026539354794442e-80,5.094932587121647e-80,0
MIPOL1,1.4217148,2.0872586476255165e-80,9.624517775640287e-80,0
URB1-AS1,1.1295584,2.066043012409805e-79,9.45648862980858e-79,0
AC008608.2,1.8874071,2.735523249755666e-79,1.2508818721207197e-78,0
ZP3,1.2872889,1.2444657272273576e-78,5.668969843397094e-78,0
B4GALNT4,1.4340944,2.3454560254339475e-77,1.059799818794019e-76,0
SCNN1A,1.0779574,2.226508850170812e-77,1.006324394873726e-76,0
FGF10-AS1,4.4882584,3.578313551914169e-77,1.6140426955991545e-76,0
AL136454.1,1.13529,8.757151648437307e-77,3.9404832766331593e-76,0
KCP,2.9016898,2.5697343142698632e-76,1.1532172683292143e-75,0
TLCD1,1.141441,3.007546748097759e-76,1.3487916229167928e-75,0
TMPRSS4,3.3693752,7.105560720147562e-76,3.1793971733520463e-75,0
CYFIP2,1.0889722,3.2671183697337014e-75,1.4576006549512913e-74,0
CELF4,2.123918,4.442561969380642e-75,1.9799092614270015e-74,0
SLC1A2,1.5526495,2.825307977392611e-74,1.2536533254362425e-73,0
MCF2L-AS1,1.7831144,4.18195888171949e-74,1.8531785288909157e-73,0
EXOC3-AS1,1.3359022,5.953063987878473e-74,2.6355823550347397e-73,0
APTR,1.0861983,2.7091625565503513e-73,1.1940607267970478e-72,0
AP002748.3,1.5583571,3.18696916212346e-73,1.4037312234639916e-72,0
AC006333.2,1.3283697,3.7684548073079095e-73,1.6587630274529473e-72,0
TMPRSS6,3.524706,4.2652227239182274e-73,1.8761945623992298e-72,0
AC087741.1,1.8077277,4.4203024141186356e-73,1.9441563502747594e-72,0
AL117329.1,2.870268,1.0847109257963055e-72,4.761456505972239e-72,0
C15orf65,1.4732794,1.5421510860854593e-72,6.761475761881358e-72,0
AL365181.2,3.4593132,3.6000995925696206e-72,1.5751492360341462e-71,0
CCDC126,1.0612396,1.911306569852608e-71,8.324520667371294e-71,0
AL353194.1,1.6174521,2.9483433469234996e-71,1.2817937031647584e-70,0
SORCS1,3.7263594,4.868265522158838e-71,2.1131939158629425e-70,0
FAM155A,2.4039588,7.62462059086222e-71,3.303247213098808e-70,0
GKAP1,1.0334344,9.200595019475467e-71,3.9844694325142237e-70,0
LRG1,1.1469666,1.880826256234836e-70,8.123202866388441e-70,0
PGPEP1,1.0436504,3.438876973187634e-70,1.481420145873188e-69,0
LRP5,1.0939999,2.429414704215735e-69,1.0406768658250315e-68,0
SLC22A5,1.2179228,2.5165112541282265e-69,1.0775731389597198e-68,0
VSIG10L2,2.0220842,7.647612718080525e-69,3.25932119665996e-68,0
DOPEY2,1.0304072,1.2414030226620916e-68,5.282656531731694e-68,0
CA11,1.3129314,3.3709156497992437e-68,1.431550795263566e-67,0
HOXB5,2.5207074,8.616659111204195e-68,3.651899965237553e-67,0
CHN2,2.2426813,1.1512015308651161e-67,4.8734634036030365e-67,0
AL161908.1,1.8664774,4.4070235959410024e-67,1.8560519642322596e-66,0
RASSF10,1.5378233,1.4090960663915176e-66,5.913725120475212e-66,0
SIX4,1.3744832,1.423003893451661e-66,5.971346627081466e-66,0
SPAG1,1.0547259,9.392430247602413e-66,3.919764874142498e-65,0
SCRN1,1.1115351,1.1600558145129759e-65,4.837676498144937e-65,0
FRY,1.1795297,1.522733396317887e-65,6.340658081427467e-65,0
RTL6,1.0947921,8.083123003337335e-65,3.345459386166554e-64,0
EWSAT1,1.966228,8.909560748233374e-65,3.6865972989945175e-64,0
RHBDL3,3.1796687,1.6443616382935164e-64,6.79147071912361e-64,0
PXN-AS1,1.1967082,2.898744249817108e-64,1.1941387973853553e-63,0
CCZ1B,1.1084474,4.016971084887508e-64,1.6527628454147684e-63,0
EPHX4,1.4992323,4.3100880818447604e-64,1.7729294132101437e-63,0
DAPK2,1.1133397,4.9037074170182255e-64,2.0161222171391064e-63,0
NR2E3,2.7338405,1.5610087088632228e-63,6.386654440592993e-63,0
AL121832.2,1.3863784,1.8628097479008174e-63,7.616786755375024e-63,0
MARVELD2,1.0452465,1.9540705558629377e-63,7.987992750054698e-63,0
MEIS1,1.6854604,2.4300212224336523e-63,9.925151220366187e-63,0
AL441883.1,1.811717,4.458198140574845e-63,1.8173605230070598e-62,0
AC078846.1,1.4532813,1.2869314654333488e-62,5.225783084999994e-62,0
NXNL2,1.7692505,2.0886867991115455e-62,8.467082901740433e-62,0
EMID1,1.9794909,3.310054383580131e-62,1.3395576023125142e-61,0
JPH1,1.906812,4.400232403727537e-62,1.7792428577869234e-61,0
FAM198A,1.8791401,5.459414811481267e-62,2.2053984366119854e-61,0
PYCARD-AS1,1.7729145,1.5153226682874384e-61,6.1051576717151916e-61,0
SHISA4,1.0616066,5.778068542698412e-61,2.3179308335204815e-60,0
AC010226.1,2.405218,7.525147456151468e-61,3.016985068452981e-60,0
MCC,1.1605741,7.523731661109762e-61,3.0167780471641666e-60,0
NDST1-AS1,3.0249653,9.913647016904547e-60,3.9388016417199173e-59,0
AC061961.1,8.064798,1.328831188239479e-59,5.27459489760241e-59,0
AC104938.1,3.318791,2.1484605805610756e-59,8.507853167957383e-59,0
AP000759.1,3.5807562,3.1629950183700763e-59,1.2506190723936192e-58,0
SOX5,2.831128,3.9512902759990324e-59,1.5608317883321581e-58,0
SCAMP1-AS1,1.2351216,3.909701824140049e-59,1.5445854992165063e-58,0
SEZ6L,3.4175825,4.327966343650321e-59,1.709021887595661e-58,0
DACH1,1.0652199,4.13926299454202e-59,1.6348918994339835e-58,0
AC027682.6,2.467775,8.422794124796425e-59,3.320509376349281e-58,0
USP3-AS1,2.127341,1.179227399937888e-58,4.6444887530902655e-58,0
CNR1,4.124828,1.406621160845468e-58,5.537497694356554e-58,0
ASB13,1.0980669,1.652188347273448e-58,6.501178948369159e-58,0
PANX2,2.845267,3.1048552115696196e-58,1.219151822187504e-57,0
SYT13,1.3602253,4.130494717120763e-58,1.618657825761742e-57,0
SULT1A2,2.2281277,6.617515578087322e-58,2.587828961229181e-57,0
PSEN2,1.0783341,7.368181132081832e-58,2.8800391953287116e-57,0
TSACC,2.3625383,1.019634268208116e-57,3.981785189191806e-57,0
THTPA,1.0086777,2.175746138020927e-57,8.471871513276052e-57,0
AC106795.2,1.6670445,4.1368828320749023e-57,1.6072649956055174e-56,0
FAM57B,3.1093605,6.927998949074106e-57,2.687624482429963e-56,0
TLE6,1.75816,1.9128166052749457e-56,7.392301158834768e-56,0
GDAP1,1.3244436,4.213960061334435e-56,1.6238560939478202e-55,0
C14orf132,1.3853245,8.383831246656572e-56,3.2225771698843465e-55,0
AC019117.2,5.3976197,1.0660035192151518e-55,4.092345660752593e-55,0
PSMG3-AS1,1.3977274,1.2359502004351932e-55,4.742050523083598e-55,0
SPTY2D1OS,1.4711424,1.4763538744962836e-55,5.6598908794696365e-55,0
POLR2J2,1.3563417,2.287626604142756e-55,8.753055433441955e-55,0
AC019080.4,7.057764,2.63829531970359e-55,1.0092502659463745e-54,0
ANO5,3.6377182,4.650833881171198e-55,1.775075320987291e-54,0
GPR162,2.679928,1.9212524961155875e-54,7.295452278072332e-54,0
CACNA1C,1.3837563,2.3205998322163902e-54,8.806883794112915e-54,0
AC097059.1,2.0835488,2.43790007348407e-54,9.248909214424747e-54,0
AC019197.1,4.3198967,2.7006514027720895e-54,1.0241102170760729e-53,0
AC004990.1,3.2742348,4.969032194285711e-54,1.8811095804575284e-53,0
SCN1B,1.7027254,9.465183669172544e-53,3.546773829155584e-52,0
AC092171.3,1.659806,1.249769015876831e-52,4.678404303741605e-52,0
DLG3-AS1,2.8596835,1.3294055195562579e-52,4.974851113626737e-52,0
ZMAT4,3.4158947,5.383623681917367e-52,2.0019082252238404e-51,0
ACP6,1.0535045,7.179229703868819e-52,2.6672412881863542e-51,0
AC011498.4,1.7743434,1.1394258461493845e-51,4.224326550867305e-51,0
GLYATL1,2.125648,1.7350000309663313e-51,6.423138635611669e-51,0
YTHDF3-AS1,1.0633138,2.2095745336777372e-51,8.174645867426095e-51,0
AC016825.1,1.9571364,2.85254584463557e-51,1.0546432999881134e-50,0
SYCE3,1.362907,3.399773754264996e-51,1.2559952802269217e-50,0
ROR2,1.3098073,4.542308940349302e-51,1.677348719236551e-50,0
SRCIN1,1.1037495,1.0760185617073316e-50,3.962096671229071e-50,0
TMEM145,2.6165473,1.7653098209316397e-50,6.4916409060265465e-50,0
LINC01023,1.2974406,1.7048650125662865e-50,6.270739926141661e-50,0
CAPN12,1.3178761,2.2260082853792233e-50,8.179507438639847e-50,0
AC009962.1,4.0704975,2.4140612844354163e-50,8.868568405394117e-50,0
AC007493.1,3.1017263,3.5097784396381164e-50,1.2878402652215521e-49,0
PGLYRP2,1.7399539,5.524456191542878e-50,2.0246480017541484e-49,0
ATP6V1G2,2.0702782,6.792236677315131e-50,2.4884588792334985e-49,0
AC006942.1,2.0743852,7.977814008457563e-50,2.92122117530213e-49,0
VWA2,2.067216,1.2507944059821244e-49,4.572024321168966e-49,0
AL391832.2,1.4138012,1.256630892085957e-49,4.592857878550189e-49,0
AC068338.3,2.3579912,1.400476399127165e-49,5.1169258064405485e-49,0
THPO,3.989498,3.2383297835877857e-49,1.1793357141294018e-48,0
AC012640.2,1.5296899,4.810654002606871e-49,1.7496654294235205e-48,0
N6AMT1,1.1004918,5.6019778455520335e-49,2.0368123459909024e-48,0
LINC01703,2.6789176,6.873296129506225e-49,2.4963424524068038e-48,0
AC104035.1,4.36572,1.338453693222261e-48,4.848587895492802e-48,0
ATRNL1,1.6926591,6.250245698560961e-48,2.2495921340855584e-47,0
HOXB7,1.0881524,6.502211664455506e-48,2.339275785020939e-47,0
RGS22,1.6777936,8.847974515047159e-48,3.178088597228494e-47,0
AXIN2,1.8458923,1.658325964795631e-47,5.94251187876178e-47,0
AC008637.1,2.58789,2.202415162861544e-47,7.881276749977493e-47,0
HHEX,1.1085371,3.6272004327946887e-47,1.2954949389454442e-46,0
HEXIM2,1.0901369,3.715806169372962e-47,1.3270001568030082e-46,0
SLC12A5,1.7121589,5.900754116936845e-47,2.10371166917707e-46,0
SFXN2,1.1417774,1.0093243971452543e-46,3.5919097723765496e-46,0
FAM173B,1.1521523,1.0568218302500247e-46,3.7605411636342116e-46,0
CCNJL,2.2933068,1.508882885354213e-46,5.361169582379837e-46,0
ABCA3,1.0886849,1.6664804112618171e-46,5.916737532987467e-46,0
FITM2,1.3114213,2.038527082227102e-46,7.233838009413797e-46,0
SLC46A1,1.4903814,2.0579406934739352e-46,7.301955865842512e-46,0
AC093274.1,4.0132036,2.5547259895260885e-46,9.052193578564814e-46,0
LINC00865,2.0343018,6.911435606732035e-46,2.4365825277002228e-45,0
AP001160.3,2.0128586,1.1943652129416407e-45,4.2009441702260453e-45,0
CDK18,1.2153882,1.2274489958631692e-45,4.3159520673284996e-45,0
AC012615.1,1.1608564,1.3021311745443172e-45,4.5771098014452884e-45,0
ABHD1,2.0534737,1.4993182997127008e-45,5.2658256639438424e-45,0
VMAC,1.0414964,3.9802520480444537e-45,1.3928182988362966e-44,0
C10orf143,1.2279642,6.343134414498579e-45,2.2159678303999254e-44,0
AL163051.1,1.7066752,1.7122554714498238e-44,5.956929858717824e-44,0
LRTM1,4.299015,2.7768826649238e-44,9.636774078035093e-44,0
HSPA12A,1.091206,4.829810238377804e-44,1.6735192686511355e-43,0
NAV2-AS3,2.5077937,9.543385810246886e-44,3.2989251103935978e-43,0
KCND3,1.416101,1.0990188368649209e-43,3.796312132573255e-43,0
PLEKHA6,1.036913,1.7387982295386455e-43,5.992707708277405e-43,0
NUP62CL,1.7370789,3.019085228594218e-43,1.0377448006997199e-42,0
LINC00595,3.2825403,3.7654736462497224e-43,1.2929745246607488e-42,0
SBK1,1.0083823,4.568181869543069e-43,1.567803009171637e-42,0
AC011632.1,4.069158,7.57460620218702e-43,2.5945656314088523e-42,0
RIPPLY3,1.4242775,9.095886357487901e-43,3.112478313777818e-42,0
RIMS1,2.206556,1.0090713776539839e-42,3.4521892164312804e-42,0
AC016705.2,2.6709297,1.5382347694070656e-42,5.253429630453353e-42,0
LINC00160,2.0573418,1.523245877862143e-42,5.202768838021806e-42,0
CD22,1.3767837,1.4742338954753118e-42,5.0363902106475285e-42,0
AC004982.2,1.2728603,1.6128990746139177e-42,5.507864779232887e-42,0
AC009005.1,1.3181245,2.3827562050003384e-42,8.118653583087805e-42,0
AFAP1L2,1.2297447,2.4828726531161695e-42,8.456339526621593e-42,0
FRK,1.0425211,3.87943485783852e-42,1.319810574771902e-41,0
AL139246.5,1.1506912,4.428379736671766e-42,1.5056491104684003e-41,0
WT1,2.7546043,9.85417676802529e-42,3.339587177693607e-41,0
CASC15,1.0007234,9.570123825879601e-42,3.2436491839513716e-41,0
LINC01814,2.0763674,1.8098424746614634e-41,6.117497374042139e-41,0
DCDC1,2.0725021,3.075594118023485e-41,1.037498766092987e-40,0
LINC02568,1.8537502,1.4655479361610116e-40,4.9131377637957506e-40,0
RGS9,1.1222982,2.379248707340122e-40,7.957955813013066e-40,0
AC011416.3,2.6380055,4.8244442640821535e-40,1.6080362224145832e-39,0
AC093673.2,5.0592546,5.9786780360851886e-40,1.989788053267844e-39,0
F7,2.240477,6.8880928075250065e-40,2.2906357411976625e-39,0
PCSK6,1.2287513,1.1569360130425017e-39,3.839017690290715e-39,0
MYOZ1,2.0114253,1.8070039472484144e-39,5.981320378432752e-39,0
WNT3,2.1660495,1.8358028958893914e-39,6.076047457176443e-39,0
CACNA2D2,1.9612207,2.1239979813473446e-39,7.025741251713144e-39,0
LMO1,3.4303815,2.863681284714831e-39,9.463126499568488e-39,0
AC078906.1,5.877489,5.5450932577469834e-39,1.8278916261237502e-38,0
SALL2,1.6703172,6.383532236185198e-39,2.1034488135758693e-38,0
BRWD1-AS2,1.8824389,7.730467001730082e-39,2.5455290958671576e-38,0
FAM71E1,1.2252488,1.445773467367915e-38,4.747203902984556e-38,0
KAZALD1,1.0029382,3.9248160705998034e-38,1.282687867329124e-37,0
GIPR,2.0680704,4.859237589669005e-38,1.5865247541622515e-37,0
HOXB4,1.124306,7.097643949191898e-38,2.3135284324571957e-37,0
AC103706.1,1.5885463,8.173679415965062e-38,2.662200245590252e-37,0
WNK2,1.082025,9.666618399375258e-38,3.1450969806328987e-37,0
MIR2052HG,4.1987357,1.1681577049642565e-37,3.79809786566558e-37,0
LINC02256,1.0412089,1.3861328730514163e-37,4.500705004357944e-37,0
DOC2A,1.5090199,1.4086839051940738e-37,4.573041701908094e-37,0
STK33,3.4907906,1.6444697160782915e-37,5.333316452038482e-37,0
MID2,1.832376,1.7019236098598625e-37,5.519116291048018e-37,0
AC090114.2,1.1241254,1.9089870497152735e-37,6.185811480484977e-37,0
SERP2,1.1139058,2.1216198907938343e-37,6.869509871330823e-37,0
LINC02149,6.0020375,2.4783900619512387e-37,8.014624090619601e-37,0
AC109322.1,1.254347,3.2207401629258047e-37,1.0395193014308547e-36,0
RHBDL1,1.0933424,4.661338919115876e-37,1.5011614852238656e-36,0
LINC00926,1.317816,8.063108091249658e-37,2.5914594527463085e-36,0
RAB3A,1.0158361,9.591424705161089e-37,3.0802946767120646e-36,0
CEACAM5,1.5089104,9.782660614823137e-37,3.1411087467143677e-36,0
FP475955.3,4.6046124,1.0836799936802835e-36,3.478582703419503e-36,0
AC113383.1,4.3518777,1.674167953680914e-36,5.358136196031635e-36,0
OPRK1,2.8598163,3.16867207464855e-36,1.0107506424706326e-35,0
ZBED3,1.0658387,4.263887269636897e-36,1.357136486153835e-35,0
AC242426.2,1.6525958,1.261170282504021e-35,3.99291225651004e-35,0
GLRA3,2.1772518,2.963607887189244e-35,9.341450253191845e-35,0
TAF1A-AS1,1.6379414,3.58381518805062e-35,1.1286830537315104e-34,0
CNTD1,1.2411186,1.1150447473960134e-34,3.4900817350139683e-34,0
AC133919.1,1.0051444,1.6849473510418916e-34,5.2645383419931145e-34,0
NUDT17,1.5468118,1.8025476797771773e-34,5.630401539151267e-34,0
GRM4,1.9717625,4.7241581289851e-34,1.4700156582641177e-33,0
TBCE.1,1.2502259,5.168849718776505e-34,1.607644551349061e-33,0
CGREF1,1.1566224,5.812379304092827e-34,1.806626023895631e-33,0
ABHD14A-ACY1,1.2856315,8.520755905602328e-34,2.6423324133673047e-33,0
FNDC5,3.2422318,9.826415384156582e-34,3.0441285526923057e-33,0
FBXO16,1.3248048,2.0701924593372322e-33,6.392591169087655e-33,0
LGALS8-AS1,2.4917293,3.260722222185183e-33,1.0054043395322046e-32,0
ASH1L-AS1,1.040025,3.334811052020038e-33,1.0278707727973175e-32,0
AL160408.4,5.7563963,6.114307225559887e-33,1.8802601875172288e-32,0
FRY-AS1,2.1343274,1.4580757841861294e-32,4.4666471711925264e-32,0
TMEM52,1.4629413,1.7378251170315613e-32,5.316828628145179e-32,0
CYB561D2.1,1.4097996,2.060836182720689e-32,6.299326201096749e-32,0
AL358472.2,1.9121158,2.516799193925195e-32,7.687456676390579e-32,0
TUBA3E,1.8951099,2.7647314576605546e-32,8.439375484291286e-32,0
